FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
01/01/2022,00:00:00,0.003,0.031,0.424,0.002,150,67
01/01/2022,01:00:00,0.005,0.027,0.424,0.002,168,75
01/01/2022,02:00:00,0.006,0.024,0.424,0.002,188,104
01/01/2022,03:00:00,0.005,0.027,0.424,0.002,216,131
01/01/2022,04:00:00,0.005,0.026,0.424,0.002,216,145
01/01/2022,05:00:00,0.005,0.024,0.424,0.002,40.694,157
01/01/2022,06:00:00,0.005,0.023,0.424,0.002,40.694,157
01/01/2022,07:00:00,0.005,0.021,0.424,0.002,40.694,159
01/01/2022,08:00:00,0.006,0.019,0.424,0.002,246,157
01/01/2022,09:00:00,0.014,0.014,0.424,0.002,205,134
01/01/2022,10:00:00,0.032,0.011,0.424,0.002,166,114
01/01/2022,11:00:00,0.049,0.007,0.424,0.002,113,81
01/01/2022,12:00:00,0.064,0.004,0.424,0.002,83,60
01/01/2022,13:00:00,0.073,0.003,0.424,0.002,55,43
01/01/2022,14:00:00,0.073,0.005,0.424,0.002,41,43
01/01/2022,15:00:00,0.055,0.003,0.424,0.002,43,27
01/01/2022,16:00:00,0.058,0.003,0.424,0.002,43,19
01/01/2022,17:00:00,0.057,0.002,0.424,0.002,40,19
01/01/2022,18:00:00,0.045,0.006,0.424,0.002,42,23
01/01/2022,19:00:00,0.026,0.019,0.424,0.002,53,23
01/01/2022,20:00:00,0.028,0.019,0.424,0.002,50,15
01/01/2022,21:00:00,0.005,0.034,0.424,0.002,75,20
01/01/2022,22:00:00,0.003,0.032,0.424,0.002,90,37
01/01/2022,23:00:00,0.007,0.026,0.424,0.002,92,55
02/01/2022,00:00:00,0.004,0.025,0.424,0.002,118,59
02/01/2022,01:00:00,0.004,0.024,0.424,0.002,126,55
02/01/2022,02:00:00,0.004,0.023,0.424,0.002,122,57
02/01/2022,03:00:00,0.007,0.019,0.424,0.002,107,57
02/01/2022,04:00:00,0.009,0.015,0.424,0.002,99,50
02/01/2022,05:00:00,0.008,0.015,0.424,0.002,80,41
02/01/2022,06:00:00,0.008,0.013,0.424,0.002,75,35
02/01/2022,07:00:00,0.006,0.015,0.424,0.002,65,33
02/01/2022,08:00:00,0.007,0.014,0.424,0.002,63,31
02/01/2022,09:00:00,0.014,0.011,0.424,0.002,52,30
02/01/2022,10:00:00,0.023,0.01,0.424,0.002,43,24
02/01/2022,11:00:00,0.036,0.007,0.424,0.002,35,19
02/01/2022,12:00:00,0.042,0.003,0.424,0.002,46,16
02/01/2022,13:00:00,0.051,0.004,0.424,0.001,62,15
02/01/2022,14:00:00,0.066,0.007,0.424,0.001,58,16
02/01/2022,15:00:00,0.056,0.005,0.424,0.001,49,19
02/01/2022,16:00:00,0.038,0.007,0.424,0.001,84,21
02/01/2022,17:00:00,0.034,0.008,0.424,0.001,120,21
02/01/2022,18:00:00,0.03,0.01,0.424,0.001,121,22
02/01/2022,19:00:00,0.025,0.011,0.424,0.001,101,36
02/01/2022,20:00:00,0.02,0.01,0.424,0.001,79,31
02/01/2022,21:00:00,0.02,0.009,0.424,0.001,62,33
02/01/2022,22:00:00,0.021,0.009,0.424,0.001,43,22
02/01/2022,23:00:00,0.025,0.007,0.424,0.001,40,19
03/01/2022,00:00:00,0.027,0.005,0.424,0.001,26,19
03/01/2022,01:00:00,0.026,0.004,0.424,0.001,24,10
03/01/2022,02:00:00,0.026,0.004,0.424,0.001,22,8
03/01/2022,03:00:00,0.026,0.003,0.424,0.001,22,15
03/01/2022,04:00:00,0.024,0.004,0.424,0.002,16,15
03/01/2022,05:00:00,0.022,0.005,0.424,0.002,15,18.554
03/01/2022,06:00:00,0.017,0.007,0.424,0.002,12,18.554
03/01/2022,07:00:00,0.006,0.013,0.424,0.002,19,18.554
03/01/2022,08:00:00,0.004,0.015,0.424,0.001,19,18.554
03/01/2022,09:00:00,0.014,0.013,0.424,0.001,33,16
03/01/2022,10:00:00,0.029,0.008,0.424,0.001,29,18.554
03/01/2022,11:00:00,0.035,0.007,0.424,0.001,23,5
03/01/2022,12:00:00,0.041,0.008,0.424,0,28,3
03/01/2022,13:00:00,0.051,0.008,0.424,0,32,6
03/01/2022,14:00:00,0.021,0.011,0.424,0,32,6
03/01/2022,15:00:00,0.042,0.005,0.424,0,27,17
03/01/2022,16:00:00,0.041,0.004,0.424,0,22,16
03/01/2022,17:00:00,0.031,0.008,0.424,0,22,18
03/01/2022,18:00:00,0.025,0.012,0.424,0,32,23
03/01/2022,19:00:00,0.019,0.016,0.424,0,58,39
03/01/2022,20:00:00,0.019,0.015,0.424,0,68,35
03/01/2022,21:00:00,0.019,0.013,0.424,0,67,27
03/01/2022,22:00:00,0.013,0.015,0.424,0,67,30
03/01/2022,23:00:00,0.011,0.015,0.424,0,50,31
04/01/2022,00:00:00,0.005,0.018,0.424,0,52,21
04/01/2022,01:00:00,0.004,0.017,0.424,0,54,17
04/01/2022,02:00:00,0.003,0.017,0.424,0.002,51,19
04/01/2022,03:00:00,0.005,0.014,0.424,0.002,44,16
04/01/2022,04:00:00,0.006,0.012,0.424,0.002,41,15
04/01/2022,05:00:00,0.005,0.011,0.424,0.002,40,14
04/01/2022,06:00:00,0.004,0.012,0.424,0.002,47,15
04/01/2022,07:00:00,0.003,0.016,0.424,0,61,21
04/01/2022,08:00:00,0.004,0.017,0.424,0,72,29
04/01/2022,09:00:00,0.009,0.019,0.424,0,79,35
04/01/2022,10:00:00,0.022,0.021,0.424,0,90,28
04/01/2022,11:00:00,0.037,0.022,0.424,0,79,24
04/01/2022,12:00:00,0.054,0.018,0.424,0,62,21
04/01/2022,13:00:00,0.052,0.01,0.424,0,60,24
04/01/2022,14:00:00,0.064,0.008,0.424,0,41,17
04/01/2022,15:00:00,0.069,0.007,0.424,0,46,21
04/01/2022,16:00:00,0.064,0.006,0.424,0.001,48,11
04/01/2022,17:00:00,0.061,0.007,0.424,0.001,38,8
04/01/2022,18:00:00,0.055,0.01,0.424,0.001,50,13
04/01/2022,19:00:00,0.053,0.012,0.424,0.001,65,13
04/01/2022,20:00:00,0.034,0.025,0.424,0.001,70,18.554
04/01/2022,21:00:00,0.006,0.046,0.424,0.001,107,18.554
04/01/2022,22:00:00,0.003,0.042,0.424,0.001,121,39
04/01/2022,23:00:00,0.003,0.037,0.424,0.001,136,52
05/01/2022,00:00:00,0.003,0.034,0.424,0.001,172,70
05/01/2022,01:00:00,0.008,0.028,0.424,0.001,167,64
05/01/2022,02:00:00,0.005,0.028,0.424,0.001,149,69
05/01/2022,03:00:00,0.003,0.028,0.424,0.001,140,70
05/01/2022,04:00:00,0.003,0.027,0.424,0.001,120,60
05/01/2022,05:00:00,0.004,0.026,0.424,0.001,100,43
05/01/2022,06:00:00,0.005,0.025,0.424,0.001,99,44
05/01/2022,07:00:00,0.003,0.025,0.424,0.001,95,45
05/01/2022,08:00:00,0.005,0.024,0.424,0.001,105,50
05/01/2022,09:00:00,0.008,0.025,0.424,0.001,115,48
05/01/2022,10:00:00,0.016,0.027,0.424,0.001,112,42
05/01/2022,11:00:00,0.032,0.027,0.424,0.001,95,35
05/01/2022,12:00:00,0.062,0.014,0.424,0.001,75,22
05/01/2022,13:00:00,0.071,0.009,0.424,0.001,63,19
05/01/2022,14:00:00,0.072,0.005,0.424,0.001,63,13
05/01/2022,15:00:00,0.077,0.005,0.424,0.001,50,19
05/01/2022,16:00:00,0.079,0.006,0.424,0.001,54,15
05/01/2022,17:00:00,0.07,0.011,0.424,0.001,60,16
05/01/2022,18:00:00,0.052,0.019,0.424,0.001,68,19
05/01/2022,19:00:00,0.038,0.027,0.424,0.001,73,23
05/01/2022,20:00:00,0.021,0.011,0.424,0.001,73,23
05/01/2022,21:00:00,0.015,0.041,0.424,0.001,116,32
05/01/2022,22:00:00,0.006,0.046,0.424,0.001,139,44
05/01/2022,23:00:00,0.003,0.046,0.424,0.001,151,44
06/01/2022,00:00:00,0.021,0.011,0.424,0.001,151,44
06/01/2022,01:00:00,0.021,0.011,0.424,0.001,40.694,18.554
06/01/2022,02:00:00,0.006,0.032,0.424,0.001,40.694,18.554
06/01/2022,03:00:00,0.021,0.011,0.424,0.001,40.694,18.554
06/01/2022,04:00:00,0.004,0.033,0.424,0.001,147,64
06/01/2022,05:00:00,0.021,0.011,0.424,0.001,40.694,18.554
06/01/2022,06:00:00,0.021,0.011,0.424,0.002,40.694,18.554
06/01/2022,07:00:00,0.003,0.027,0.424,0.002,40.694,18.554
06/01/2022,08:00:00,0.006,0.026,0.424,0.002,110,52
06/01/2022,09:00:00,0.011,0.025,0.424,0.002,106,26
06/01/2022,10:00:00,0.017,0.028,0.424,0.002,115,29
06/01/2022,11:00:00,0.035,0.027,0.424,0.002,94,27
06/01/2022,12:00:00,0.066,0.016,0.424,0.002,79,22
06/01/2022,13:00:00,0.076,0.007,0.424,0.002,70,22
06/01/2022,14:00:00,0.066,0.007,0.424,0.002,67,21
06/01/2022,15:00:00,0.07,0.005,0.424,0.002,63,16
06/01/2022,16:00:00,0.073,0.005,0.424,0.002,60,15
06/01/2022,17:00:00,0.07,0.007,0.424,0.002,58,17
06/01/2022,18:00:00,0.067,0.007,0.424,0.002,65,17
06/01/2022,19:00:00,0.043,0.021,0.424,0.002,73,23
06/01/2022,20:00:00,0.021,0.011,0.424,0.002,73,23
06/01/2022,21:00:00,0.021,0.011,0.424,0.002,40.694,18.554
06/01/2022,22:00:00,0.021,0.011,0.424,0.002,40.694,18.554
06/01/2022,23:00:00,0.021,0.011,0.424,0.002,40.694,18.554
07/01/2022,00:00:00,0.021,0.011,0.424,0.002,40.694,18.554
07/01/2022,01:00:00,0.021,0.011,0.424,0.002,40.694,18.554
07/01/2022,02:00:00,0.021,0.011,0.424,0.002,40.694,18.554
07/01/2022,03:00:00,0.021,0.011,0.424,0.002,40.694,18.554
07/01/2022,04:00:00,0.021,0.011,0.424,0.002,40.694,18.554
07/01/2022,05:00:00,0.021,0.011,0.424,0.002,40.694,18.554
07/01/2022,06:00:00,0.021,0.011,0.424,0.002,40.694,18.554
07/01/2022,07:00:00,0.004,0.018,0.424,0.002,40.694,18.554
07/01/2022,08:00:00,0.003,0.018,0.424,0.002,47,21
07/01/2022,09:00:00,0.006,0.017,0.424,0.002,52,25
07/01/2022,10:00:00,0.011,0.022,0.424,0.002,54,21
07/01/2022,11:00:00,0.023,0.027,0.424,0.002,54,23
07/01/2022,12:00:00,0.044,0.015,0.424,0.002,48,22
07/01/2022,13:00:00,0.054,0.009,0.424,0.002,39,14
07/01/2022,14:00:00,0.052,0.007,0.424,0.002,30,8
07/01/2022,15:00:00,0.055,0.008,0.424,0.002,31,14
07/01/2022,16:00:00,0.052,0.008,0.424,0.002,31,14
07/01/2022,17:00:00,0.048,0.011,0.424,0.002,35,19
07/01/2022,18:00:00,0.05,0.012,0.424,0.002,46,16
07/01/2022,19:00:00,0.029,0.018,0.424,0.002,59,24
07/01/2022,20:00:00,0.021,0.011,0.424,0.002,59,24
07/01/2022,21:00:00,0.021,0.011,0.424,0.002,40.694,18.554
07/01/2022,22:00:00,0.021,0.011,0.424,0.002,40.694,18.554
07/01/2022,23:00:00,0.021,0.011,0.424,0.002,40.694,18.554
08/01/2022,00:00:00,0.021,0.011,0.424,0.002,40.694,18.554
08/01/2022,01:00:00,0.021,0.011,0.424,0.002,40.694,18.554
08/01/2022,02:00:00,0.021,0.011,0.424,0.002,40.694,18.554
08/01/2022,03:00:00,0.021,0.011,0.424,0.002,40.694,18.554
08/01/2022,04:00:00,0.021,0.011,0.424,0.002,40.694,18.554
08/01/2022,05:00:00,0.021,0.011,0.424,0.002,40.694,18.554
08/01/2022,06:00:00,0.021,0.011,0.424,0.002,40.694,18.554
08/01/2022,07:00:00,0.003,0.019,0.424,0.002,40.694,18.554
08/01/2022,08:00:00,0.003,0.016,0.424,0.002,79,48
08/01/2022,09:00:00,0.007,0.017,0.424,0.002,102,51
08/01/2022,10:00:00,0.014,0.017,0.424,0.002,77,47
08/01/2022,11:00:00,0.024,0.018,0.424,0.002,64,30
08/01/2022,12:00:00,0.043,0.01,0.424,0.002,55,26
08/01/2022,13:00:00,0.058,0.008,0.424,0.002,41,24
08/01/2022,14:00:00,0.062,0.005,0.424,0.002,31,24
08/01/2022,15:00:00,0.056,0.005,0.424,0.002,45,21
08/01/2022,16:00:00,0.054,0.008,0.424,0.002,56,20
08/01/2022,17:00:00,0.05,0.009,0.424,0.002,54,15
08/01/2022,18:00:00,0.052,0.006,0.424,0.002,58,19
08/01/2022,19:00:00,0.038,0.014,0.424,0.002,64,23
08/01/2022,20:00:00,0.021,0.011,0.424,0.002,64,23
08/01/2022,21:00:00,0.021,0.011,0.424,0.002,40.694,18.554
08/01/2022,22:00:00,0.021,0.011,0.424,0.002,40.694,18.554
08/01/2022,23:00:00,0.021,0.011,0.424,0.002,40.694,18.554
09/01/2022,00:00:00,0.021,0.011,0.424,0.002,40.694,18.554
09/01/2022,01:00:00,0.021,0.011,0.424,0.002,40.694,18.554
09/01/2022,02:00:00,0.021,0.011,0.424,0.002,40.694,18.554
09/01/2022,03:00:00,0.021,0.011,0.424,0.002,40.694,18.554
09/01/2022,04:00:00,0.021,0.011,0.424,0.002,40.694,18.554
09/01/2022,05:00:00,0.021,0.011,0.424,0.002,40.694,18.554
09/01/2022,06:00:00,0.021,0.011,0.424,0.002,40.694,18.554
09/01/2022,07:00:00,0.004,0.019,0.424,0.002,40.694,18.554
09/01/2022,08:00:00,0.006,0.017,0.424,0.002,48,38
09/01/2022,09:00:00,0.013,0.014,0.424,0.002,56,25
09/01/2022,10:00:00,0.026,0.013,0.424,0.002,32,25
09/01/2022,11:00:00,0.041,0.008,0.424,0.002,24,18.554
09/01/2022,12:00:00,0.053,0.007,0.424,0.002,17,18.554
09/01/2022,13:00:00,0.063,0.006,0.424,0.002,16,18.554
09/01/2022,14:00:00,0.063,0.004,0.424,0.002,19,18.554
09/01/2022,15:00:00,0.068,0.004,0.424,0.002,20,13
09/01/2022,16:00:00,0.073,0.006,0.424,0.002,22,11
09/01/2022,17:00:00,0.069,0.007,0.424,0.002,25,9
09/01/2022,18:00:00,0.066,0.005,0.424,0.002,42,21
09/01/2022,19:00:00,0.059,0.007,0.424,0.002,50,40
09/01/2022,20:00:00,0.021,0.011,0.424,0.002,50,40
09/01/2022,21:00:00,0.021,0.011,0.424,0.002,40.694,18.554
09/01/2022,22:00:00,0.021,0.011,0.424,0.002,40.694,18.554
09/01/2022,23:00:00,0.021,0.011,0.424,0.002,40.694,18.554
10/01/2022,00:00:00,0.021,0.011,0.424,0.002,40.694,18.554
10/01/2022,01:00:00,0.021,0.011,0.424,0.002,40.694,18.554
10/01/2022,02:00:00,0.021,0.011,0.424,0.002,40.694,18.554
10/01/2022,03:00:00,0.021,0.011,0.424,0.002,40.694,18.554
10/01/2022,04:00:00,0.021,0.011,0.424,0.002,40.694,18.554
10/01/2022,05:00:00,0.021,0.011,0.424,0.002,40.694,18.554
10/01/2022,06:00:00,0.021,0.011,0.424,0.002,40.694,18.554
10/01/2022,07:00:00,0.03,0.011,0.424,0.002,40.694,18.554
10/01/2022,08:00:00,0.026,0.012,0.424,0.002,42,27
10/01/2022,09:00:00,0.031,0.01,0.424,0.002,44,29
10/01/2022,10:00:00,0.037,0.007,0.424,0.002,58,29
10/01/2022,11:00:00,0.042,0.005,0.424,0.002,61,15
10/01/2022,12:00:00,0.046,0.004,0.424,0.002,40,10
10/01/2022,13:00:00,0.047,0.006,0.424,0.002,34,5
10/01/2022,14:00:00,0.051,0.005,0.424,0.002,30,5
10/01/2022,15:00:00,0.034,0.007,0.424,0.002,36,17
10/01/2022,16:00:00,0.022,0.009,0.424,0.002,45,15
10/01/2022,17:00:00,0.02,0.008,0.424,0.002,48,15
10/01/2022,18:00:00,0.02,0.008,0.424,0.002,35,20
10/01/2022,19:00:00,0.014,0.01,0.424,0.002,44,18.554
10/01/2022,20:00:00,0.021,0.011,0.424,0.002,44,18.554
10/01/2022,21:00:00,0.021,0.011,0.424,0.002,40.694,18.554
10/01/2022,22:00:00,0.021,0.011,0.424,0.002,40.694,18.554
10/01/2022,23:00:00,0.021,0.011,0.424,0.002,40.694,18.554
11/01/2022,00:00:00,0.021,0.011,0.424,0.002,40.694,18.554
11/01/2022,01:00:00,0.021,0.011,0.424,0.002,40.694,18.554
11/01/2022,02:00:00,0.021,0.011,0.424,0.002,40.694,18.554
11/01/2022,03:00:00,0.021,0.011,0.424,0.002,40.694,18.554
11/01/2022,04:00:00,0.021,0.011,0.424,0.002,40.694,18.554
11/01/2022,05:00:00,0.021,0.011,0.424,0.002,40.694,18.554
11/01/2022,06:00:00,0.021,0.011,0.424,0.002,40.694,18.554
11/01/2022,07:00:00,0.009,0.011,0.424,0.002,40.694,18.554
11/01/2022,08:00:00,0.009,0.012,0.424,0.002,18,18.554
11/01/2022,09:00:00,0.016,0.008,0.424,0.002,22,13
11/01/2022,10:00:00,0.022,0.006,0.424,0.002,14,18.554
11/01/2022,11:00:00,0.03,0.004,0.424,0.002,18,18.554
11/01/2022,12:00:00,0.035,0.006,0.424,0.002,16,18.554
11/01/2022,13:00:00,0.044,0.005,0.424,0.002,15,18.554
11/01/2022,14:00:00,0.05,0.005,0.424,0.002,15,3
11/01/2022,15:00:00,0.052,0.005,0.424,0.002,30,6
11/01/2022,16:00:00,0.046,0.006,0.424,0.002,30,6
11/01/2022,17:00:00,0.03,0.012,0.424,0.002,38,18
11/01/2022,18:00:00,0.022,0.015,0.424,0.002,41,23
11/01/2022,19:00:00,0.021,0.011,0.424,0.002,56,20
11/01/2022,20:00:00,0.021,0.011,0.424,0.002,56,20
11/01/2022,21:00:00,0.021,0.011,0.424,0.002,40.694,18.554
11/01/2022,22:00:00,0.021,0.011,0.424,0.002,40.694,18.554
11/01/2022,23:00:00,0.021,0.011,0.424,0.002,40.694,18.554
12/01/2022,00:00:00,0.021,0.011,0.424,0.002,40.694,18.554
12/01/2022,01:00:00,0.021,0.011,0.424,0.002,40.694,18.554
12/01/2022,02:00:00,0.021,0.011,0.424,0.002,40.694,18.554
12/01/2022,03:00:00,0.021,0.011,0.424,0.002,40.694,18.554
12/01/2022,04:00:00,0.021,0.011,0.424,0.002,40.694,18.554
12/01/2022,05:00:00,0.021,0.011,0.424,0.002,40.694,18.554
12/01/2022,06:00:00,0.021,0.011,0.424,0.002,40.694,18.554
12/01/2022,07:00:00,0.004,0.013,0.424,0.002,40.694,18.554
12/01/2022,08:00:00,0.004,0.014,0.424,0.002,33,20
12/01/2022,09:00:00,0.008,0.014,0.424,0.002,47,16
12/01/2022,10:00:00,0.012,0.02,0.424,0.002,54,16
12/01/2022,11:00:00,0.021,0.025,0.424,0.002,50,18.554
12/01/2022,12:00:00,0.036,0.018,0.424,0.002,60,18.554
12/01/2022,13:00:00,0.045,0.005,0.424,0.002,44,18.554
12/01/2022,14:00:00,0.047,0.004,0.424,0.002,28,18.554
12/01/2022,15:00:00,0.051,0.005,0.424,0.002,25,18.554
12/01/2022,16:00:00,0.044,0.006,0.424,0.002,37,18.554
12/01/2022,17:00:00,0.044,0.006,0.424,0.002,39,1
12/01/2022,18:00:00,0.049,0.004,0.424,0.002,42,10
12/01/2022,19:00:00,0.045,0.008,0.424,0.002,50,26
12/01/2022,20:00:00,0.021,0.011,0.424,0.002,50,26
12/01/2022,21:00:00,0.021,0.011,0.424,0.002,40.694,18.554
12/01/2022,22:00:00,0.021,0.011,0.424,0.002,40.694,18.554
12/01/2022,23:00:00,0.021,0.011,0.424,0.002,40.694,18.554
13/01/2022,00:00:00,0.021,0.011,0.424,0.002,40.694,18.554
13/01/2022,01:00:00,0.021,0.011,0.424,0.002,40.694,18.554
13/01/2022,02:00:00,0.021,0.011,0.424,0.002,40.694,18.554
13/01/2022,03:00:00,0.021,0.011,0.424,0.002,40.694,18.554
13/01/2022,04:00:00,0.021,0.011,0.424,0.002,40.694,18.554
13/01/2022,05:00:00,0.021,0.011,0.424,0.002,40.694,18.554
13/01/2022,06:00:00,0.021,0.011,0.424,0.002,40.694,18.554
13/01/2022,07:00:00,0.003,0.017,0.424,0.002,40.694,18.554
13/01/2022,08:00:00,0.003,0.013,0.424,0.002,51,21
13/01/2022,09:00:00,0.005,0.019,0.424,0.002,52,19
13/01/2022,10:00:00,0.013,0.023,0.424,0.002,56,20
13/01/2022,11:00:00,0.029,0.011,0.424,0.002,34,14
13/01/2022,12:00:00,0.034,0.006,0.424,0.002,30,8
13/01/2022,13:00:00,0.041,0.005,0.424,0.002,22,8
13/01/2022,14:00:00,0.045,0.005,0.424,0.002,23,9
13/01/2022,15:00:00,0.049,0.005,0.424,0.002,27,15
13/01/2022,16:00:00,0.052,0.005,0.424,0.002,31,11
13/01/2022,17:00:00,0.051,0.004,0.424,0.002,29,11
13/01/2022,18:00:00,0.046,0.004,0.424,0.002,37,7
13/01/2022,19:00:00,0.026,0.015,0.424,0.002,55,16
13/01/2022,20:00:00,0.021,0.011,0.424,0.002,55,16
13/01/2022,21:00:00,0.021,0.011,0.424,0.002,40.694,18.554
13/01/2022,22:00:00,0.021,0.011,0.424,0.002,40.694,18.554
13/01/2022,23:00:00,0.021,0.011,0.424,0.002,40.694,18.554
14/01/2022,00:00:00,0.021,0.011,0.424,0.002,40.694,18.554
14/01/2022,01:00:00,0.021,0.011,0.424,0.002,40.694,18.554
14/01/2022,02:00:00,0.021,0.011,0.424,0.002,40.694,18.554
14/01/2022,03:00:00,0.021,0.011,0.424,0.002,40.694,18.554
14/01/2022,04:00:00,0.021,0.011,0.424,0.002,40.694,18.554
14/01/2022,05:00:00,0.021,0.011,0.424,0.002,40.694,18.554
14/01/2022,06:00:00,0.021,0.011,0.424,0.002,40.694,18.554
14/01/2022,07:00:00,0.003,0.014,0.424,0.002,40.694,18.554
14/01/2022,08:00:00,0.003,0.014,0.424,0.002,101,38
14/01/2022,09:00:00,0.007,0.014,0.424,0.002,85,37
14/01/2022,10:00:00,0.015,0.013,0.424,0.002,72,23
14/01/2022,11:00:00,0.022,0.015,0.424,0.002,52,17
14/01/2022,12:00:00,0.036,0.01,0.424,0.002,43,9
14/01/2022,13:00:00,0.046,0.006,0.424,0.002,37,7
14/01/2022,14:00:00,0.05,0.003,0.424,0.002,39,6
14/01/2022,15:00:00,0.054,0.003,0.424,0.002,30,6
14/01/2022,16:00:00,0.056,0.004,0.424,0.002,38,18.554
14/01/2022,17:00:00,0.055,0.005,0.424,0.002,41,18.554
14/01/2022,18:00:00,0.058,0.006,0.424,0.002,47,9
14/01/2022,19:00:00,0.036,0.02,0.424,0.002,57,22
14/01/2022,20:00:00,0.021,0.011,0.424,0.002,57,22
14/01/2022,21:00:00,0.021,0.011,0.424,0.002,40.694,18.554
14/01/2022,22:00:00,0.021,0.011,0.424,0.002,40.694,18.554
14/01/2022,23:00:00,0.021,0.011,0.424,0.002,40.694,18.554
15/01/2022,00:00:00,0.021,0.011,0.424,0.002,40.694,18.554
15/01/2022,01:00:00,0.021,0.011,0.424,0.002,40.694,18.554
15/01/2022,02:00:00,0.021,0.011,0.424,0.002,40.694,18.554
15/01/2022,03:00:00,0.021,0.011,0.424,0.002,40.694,18.554
15/01/2022,04:00:00,0.021,0.011,0.424,0.002,40.694,18.554
15/01/2022,05:00:00,0.021,0.011,0.424,0.002,40.694,18.554
15/01/2022,06:00:00,0.021,0.011,0.424,0.002,40.694,18.554
15/01/2022,07:00:00,0.003,0.024,0.424,0.002,40.694,18.554
15/01/2022,08:00:00,0.004,0.023,0.424,0.002,111,32
15/01/2022,09:00:00,0.008,0.021,0.424,0.002,96,34
15/01/2022,10:00:00,0.015,0.024,0.424,0.002,98,35
15/01/2022,11:00:00,0.041,0.01,0.424,0.002,93,23
15/01/2022,12:00:00,0.057,0.006,0.424,0.002,55,16
15/01/2022,13:00:00,0.064,0.007,0.424,0.002,37,11
15/01/2022,14:00:00,0.068,0.006,0.424,0.002,36,14
15/01/2022,15:00:00,0.056,0.003,0.424,0.002,43,15
15/01/2022,16:00:00,0.058,0.003,0.424,0.002,45,14
15/01/2022,17:00:00,0.052,0.007,0.424,0.002,39,17
15/01/2022,18:00:00,0.023,0.014,0.424,0.002,116,26
15/01/2022,19:00:00,0.031,0.01,0.424,0.002,85,26
15/01/2022,20:00:00,0.021,0.011,0.424,0.002,85,18.554
15/01/2022,21:00:00,0.021,0.011,0.424,0.002,40.694,18.554
15/01/2022,22:00:00,0.021,0.011,0.424,0.002,40.694,18.554
15/01/2022,23:00:00,0.021,0.011,0.424,0.002,40.694,18.554
16/01/2022,00:00:00,0.021,0.011,0.424,0.002,40.694,18.554
16/01/2022,01:00:00,0.021,0.011,0.424,0.002,40.694,18.554
16/01/2022,02:00:00,0.021,0.011,0.424,0.002,40.694,18.554
16/01/2022,03:00:00,0.021,0.011,0.424,0.002,40.694,18.554
16/01/2022,04:00:00,0.021,0.011,0.424,0.002,40.694,18.554
16/01/2022,05:00:00,0.021,0.011,0.424,0.002,40.694,18.554
16/01/2022,06:00:00,0.021,0.011,0.424,0.002,40.694,18.554
16/01/2022,07:00:00,0.004,0.012,0.424,0.002,40.694,18.554
16/01/2022,08:00:00,0.004,0.013,0.424,0.002,48,37
16/01/2022,09:00:00,0.007,0.012,0.424,0.002,36,25
16/01/2022,10:00:00,0.015,0.012,0.424,0.002,35,27
16/01/2022,11:00:00,0.03,0.007,0.424,0.002,30,18
16/01/2022,12:00:00,0.041,0.005,0.424,0.002,23,13
16/01/2022,13:00:00,0.046,0.004,0.424,0.002,30,14
16/01/2022,14:00:00,0.053,0.003,0.424,0.002,28,14
16/01/2022,15:00:00,0.053,0.003,0.424,0.002,19,5
16/01/2022,16:00:00,0.055,0.003,0.424,0.002,21,18.554
16/01/2022,17:00:00,0.057,0.002,0.424,0.002,73,9
16/01/2022,18:00:00,0.052,0.006,0.424,0.002,83,13
16/01/2022,19:00:00,0.043,0.009,0.424,0.002,77,21
16/01/2022,20:00:00,0.021,0.011,0.424,0.002,77,21
16/01/2022,21:00:00,0.021,0.011,0.424,0.002,40.694,18.554
16/01/2022,22:00:00,0.023,0.015,0.424,0.002,40.694,18.554
16/01/2022,23:00:00,0.021,0.013,0.424,0.002,41,18.554
17/01/2022,00:00:00,0.027,0.008,0.424,0.002,36,6
17/01/2022,01:00:00,0.028,0.006,0.424,0.002,45,16
17/01/2022,02:00:00,0.031,0.005,0.424,0.001,35,10
17/01/2022,03:00:00,0.034,0.003,0.424,0.001,31,14
17/01/2022,04:00:00,0.031,0.004,0.424,0.001,26,14
17/01/2022,05:00:00,0.024,0.006,0.424,0.001,22,18.554
17/01/2022,06:00:00,0.011,0.013,0.424,0.001,39,18.554
17/01/2022,07:00:00,0.007,0.02,0.424,0.001,35,16
17/01/2022,08:00:00,0.008,0.018,0.424,0.001,38,20
17/01/2022,09:00:00,0.005,0.015,0.424,0.001,51,21
17/01/2022,10:00:00,0.01,0.019,0.424,0.001,58,21
17/01/2022,11:00:00,0.024,0.019,0.424,0.001,57,21
17/01/2022,12:00:00,0.045,0.009,0.424,0.001,42,18.554
17/01/2022,13:00:00,0.051,0.005,0.424,0.001,24,18.554
17/01/2022,14:00:00,0.055,0.005,0.424,0.001,16,18.554
17/01/2022,15:00:00,0.049,0.009,0.424,0.001,27,10
17/01/2022,16:00:00,0.041,0.011,0.424,0.001,43,15
17/01/2022,17:00:00,0.036,0.013,0.424,0.001,46,20
17/01/2022,18:00:00,0.022,0.021,0.424,0.001,56,23
17/01/2022,19:00:00,0.009,0.029,0.424,0.001,66,26
17/01/2022,20:00:00,0.008,0.027,0.424,0.001,69,31
17/01/2022,21:00:00,0.005,0.026,0.424,0.001,61,20
17/01/2022,22:00:00,0.003,0.027,0.424,0.001,64,16
17/01/2022,23:00:00,0.003,0.025,0.424,0.001,60,21
