FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
01/01/2022,00:00:00,0.002,0.021,1.305,0.004,97,23.31
01/01/2022,01:00:00,0.003,0.021,1.305,0.004,49,23.31
01/01/2022,02:00:00,0.003,0.021,1.305,0.004,49,23.31
01/01/2022,03:00:00,0.003,0.021,1.305,0.004,35.289,23.31
01/01/2022,04:00:00,0.003,0.021,1.305,0.004,35.289,23.31
01/01/2022,05:00:00,0.003,0.021,1.305,0.004,35.289,23.31
01/01/2022,06:00:00,0.004,0.055,1.305,0.004,35.289,23.31
01/01/2022,07:00:00,0.004,0.052,1.305,0.004,35.289,23.31
01/01/2022,08:00:00,0.004,0.044,1.305,0.005,35.289,23.31
01/01/2022,09:00:00,0.013,0.035,1.305,0.005,35.289,23.31
01/01/2022,10:00:00,0.027,0.03,1.305,0.005,35.289,23.31
01/01/2022,11:00:00,0.042,0.019,1.305,0.005,35.289,23.31
01/01/2022,12:00:00,0.057,0.017,1.305,0.005,35.289,23.31
01/01/2022,13:00:00,0.069,0.013,1.305,0.005,35.289,23.31
01/01/2022,14:00:00,0.076,0.013,2.68,0.005,35.289,23.31
01/01/2022,15:00:00,0.069,0.012,2.64,0.005,35.289,23.31
01/01/2022,16:00:00,0.057,0.011,2.61,0.005,35.289,23.31
01/01/2022,17:00:00,0.058,0.01,2.51,0.005,35.289,23.31
01/01/2022,18:00:00,0.049,0.012,2.45,0.005,35.289,23.31
01/01/2022,19:00:00,0.038,0.022,2.44,0.005,35.289,23.31
01/01/2022,20:00:00,0.032,0.025,2.46,0.005,35.289,23.31
01/01/2022,21:00:00,0.002,0.021,2.57,0.005,35.289,23.31
01/01/2022,22:00:00,0.001,0.021,2.58,0.005,35.289,23.31
01/01/2022,23:00:00,0.003,0.021,2.68,0.005,35.289,23.31
02/01/2022,00:00:00,0.005,0.048,2.76,0.005,35.289,23.31
02/01/2022,01:00:00,0.003,0.021,2.83,0.005,35.289,23.31
02/01/2022,02:00:00,0.012,0.034,2.86,0.004,35.289,23.31
02/01/2022,03:00:00,0.014,0.029,2.86,0.004,35.289,23.31
02/01/2022,04:00:00,0.013,0.028,2.87,0.004,35.289,23.31
02/01/2022,05:00:00,0.015,0.026,2.77,0.004,35.289,23.31
02/01/2022,06:00:00,0.011,0.027,2.75,0.004,35.289,23.31
02/01/2022,07:00:00,0.007,0.034,2.69,0.004,35.289,23.31
02/01/2022,08:00:00,0.006,0.036,2.66,0.003,35.289,23.31
02/01/2022,09:00:00,0.012,0.034,2.64,0.003,35.289,23.31
02/01/2022,10:00:00,0.018,0.036,2.65,0.003,35.289,23.31
02/01/2022,11:00:00,0.031,0.02,2.61,0.003,35.289,23.31
02/01/2022,12:00:00,0.037,0.013,2.53,0.003,35.289,23.31
02/01/2022,13:00:00,0.038,0.015,2.43,0.003,35.289,23.31
02/01/2022,14:00:00,0.039,0.013,2.31,0.003,35.289,23.31
02/01/2022,15:00:00,0.037,0.017,2.19,0.003,35.289,23.31
02/01/2022,16:00:00,0.033,0.02,2.06,0.003,35.289,23.31
02/01/2022,17:00:00,0.033,0.025,1.93,0.003,35.289,23.31
02/01/2022,18:00:00,0.031,0.024,1.8,0.003,35.289,23.31
02/01/2022,19:00:00,0.022,0.03,1.73,0.003,35.289,23.31
02/01/2022,20:00:00,0.016,0.026,1.7,0.003,35.289,23.31
02/01/2022,21:00:00,0.018,0.023,1.68,0.003,35.289,23.31
02/01/2022,22:00:00,0.021,0.02,1.67,0.003,35.289,23.31
02/01/2022,23:00:00,0.021,0.02,1.66,0.002,35.289,23.31
03/01/2022,00:00:00,0.019,0.021,1.65,0.002,35.289,23.31
03/01/2022,01:00:00,0.019,0.016,1.62,0.002,35.289,23.31
03/01/2022,02:00:00,0.02,0.013,1.59,0.002,35.289,23.31
03/01/2022,03:00:00,0.02,0.011,1.55,0.002,35.289,23.31
03/01/2022,04:00:00,0.016,0.017,1.52,0.002,35.289,23.31
03/01/2022,05:00:00,0.014,0.018,1.5,0.002,35.289,23.31
03/01/2022,06:00:00,0.002,0.036,1.49,0.002,35.289,23.31
03/01/2022,07:00:00,0.001,0.034,1.51,0.002,35.289,23.31
03/01/2022,08:00:00,0.001,0.04,1.58,0.002,35.289,23.31
03/01/2022,09:00:00,0.004,0.04,1.67,0.002,35.289,23.31
03/01/2022,10:00:00,0.023,0.027,1.7,0.002,35.289,23.31
03/01/2022,11:00:00,0.025,0.024,1.73,0.002,35.289,23.31
03/01/2022,12:00:00,0.031,0.031,1.76,0.002,35.289,23.31
03/01/2022,13:00:00,0.041,0.032,1.8,0.002,35.289,23.31
03/01/2022,14:00:00,0.051,0.023,1.81,0.002,35.289,23.31
03/01/2022,15:00:00,0.043,0.016,1.8,0.002,35.289,23.31
03/01/2022,16:00:00,0.042,0.011,1.74,0.002,35.289,23.31
03/01/2022,17:00:00,0.039,0.011,1.68,0.002,19,23.31
03/01/2022,18:00:00,0.035,0.016,1.68,0.002,18,23.31
03/01/2022,19:00:00,0.019,0.021,1.79,0.002,24,23.31
03/01/2022,20:00:00,0.005,0.021,1.88,0.002,44,23.31
03/01/2022,21:00:00,0.005,0.021,1.97,0.002,70,23.31
03/01/2022,22:00:00,0.005,0.021,2.04,0.002,71,23.31
03/01/2022,23:00:00,0.005,0.051,2.09,0.002,63,23.31
04/01/2022,00:00:00,0.002,0.055,2.15,0.002,59,23.31
04/01/2022,01:00:00,0.001,0.056,2.2,0.002,58,23.31
04/01/2022,02:00:00,0.024,0.021,2.32,0.002,70,23.31
04/01/2022,03:00:00,0.024,0.056,2.34,0.002,76,23.31
04/01/2022,04:00:00,0.024,0.05,2.3,0.002,73,23.31
04/01/2022,05:00:00,0.001,0.043,2.28,0.002,64,23.31
04/01/2022,06:00:00,0.001,0.043,2.29,0.002,56,23.31
04/01/2022,07:00:00,0.024,0.047,2.43,0.002,56,23.31
04/01/2022,08:00:00,0.001,0.045,2.48,0.002,61,23.31
04/01/2022,09:00:00,0.005,0.021,2.54,0.002,61,23.31
04/01/2022,10:00:00,0.014,0.021,2.61,0.002,59,23.31
04/01/2022,11:00:00,0.037,0.034,2.63,0.002,52,23.31
04/01/2022,12:00:00,0.05,0.022,2.72,0.002,41,23.31
04/01/2022,13:00:00,0.058,0.032,2.81,0.002,39,23.31
04/01/2022,14:00:00,0.062,0.019,2.85,0.002,37,23.31
04/01/2022,15:00:00,0.069,0.017,2.77,0.003,31,23.31
04/01/2022,16:00:00,0.066,0.016,2.75,0.003,35,23.31
04/01/2022,17:00:00,0.062,0.016,2.73,0.003,38,23.31
04/01/2022,18:00:00,0.058,0.022,2.67,0.003,39,23.31
04/01/2022,19:00:00,0.045,0.043,2.68,0.003,41,23.31
04/01/2022,20:00:00,0.039,0.021,2.72,0.003,44,23.31
04/01/2022,21:00:00,0.006,0.021,2.71,0.003,49,23.31
04/01/2022,22:00:00,0.001,0.021,2.72,0.003,76,23.31
04/01/2022,23:00:00,0.001,0.021,1.305,0.003,72,23.31
05/01/2022,00:00:00,0.001,0.021,1.305,0.003,77,23.31
05/01/2022,01:00:00,0.001,0.021,1.305,0.003,100,23.31
05/01/2022,02:00:00,0.005,0.021,1.305,0.003,101,23.31
05/01/2022,03:00:00,0.014,0.043,1.305,0.003,86,23.31
05/01/2022,04:00:00,0.013,0.038,1.305,0.003,69,23.31
05/01/2022,05:00:00,0.013,0.034,3.03,0.003,60,23.31
05/01/2022,06:00:00,0.006,0.052,2.99,0.003,48,23.31
05/01/2022,07:00:00,0.001,0.021,2.97,0.003,49,23.31
05/01/2022,08:00:00,0.001,0.021,2.91,0.003,49,23.31
05/01/2022,09:00:00,0.005,0.021,2.82,0.003,56,23.31
05/01/2022,10:00:00,0.011,0.021,1.305,0.003,62,23.31
05/01/2022,11:00:00,0.031,0.021,1.305,0.003,71,23.31
05/01/2022,12:00:00,0.056,0.036,1.305,0.003,57,23.31
05/01/2022,13:00:00,0.066,0.026,1.305,0.003,46,23.31
05/01/2022,14:00:00,0.073,0.017,1.305,0.003,46,23.31
05/01/2022,15:00:00,0.072,0.014,1.305,0.003,39,23.31
05/01/2022,16:00:00,0.074,0.014,1.305,0.003,40,23.31
05/01/2022,17:00:00,0.072,0.017,2.69,0.003,44,23.31
05/01/2022,18:00:00,0.065,0.025,2.69,0.003,46,23.31
05/01/2022,19:00:00,0.057,0.033,2.69,0.003,45,23.31
05/01/2022,20:00:00,0.04,0.021,2.73,0.003,48,23.31
05/01/2022,21:00:00,0.018,0.021,2.72,0.003,51,23.31
05/01/2022,22:00:00,0.001,0.021,2.74,0.003,62,23.31
05/01/2022,23:00:00,0.001,0.021,1.305,0.003,83,23.31
06/01/2022,00:00:00,0.001,0.021,1.305,0.003,124,23.31
06/01/2022,01:00:00,0.001,0.021,1.305,0.003,145,23.31
06/01/2022,02:00:00,0.001,0.021,1.305,0.003,129,23.31
06/01/2022,03:00:00,0.001,0.021,1.305,0.004,122,23.31
06/01/2022,04:00:00,0.004,0.021,1.305,0.004,104,23.31
06/01/2022,05:00:00,0.004,0.021,1.305,0.004,89,23.31
06/01/2022,06:00:00,0.005,0.021,1.305,0.004,75,23.31
06/01/2022,07:00:00,0.001,0.021,1.305,0.004,69,23.31
06/01/2022,08:00:00,0.002,0.021,3.16,0.004,67,23.31
06/01/2022,09:00:00,0.007,0.021,3.16,0.004,69,23.31
06/01/2022,10:00:00,0.015,0.021,3.16,0.004,74,23.31
06/01/2022,11:00:00,0.039,0.021,3.12,0.004,67,23.31
06/01/2022,12:00:00,0.058,0.047,3.09,0.004,61,23.31
06/01/2022,13:00:00,0.07,0.028,3.05,0.004,51,23.31
06/01/2022,14:00:00,0.072,0.018,2.99,0.004,44,23.31
06/01/2022,15:00:00,0.067,0.012,2.91,0.004,47,23.31
06/01/2022,16:00:00,0.066,0.01,2.79,0.004,38,23.31
06/01/2022,17:00:00,0.066,0.015,2.76,0.004,41,23.31
06/01/2022,18:00:00,0.062,0.022,2.75,0.004,45,23.31
06/01/2022,19:00:00,0.057,0.03,2.71,0.004,42,23.31
06/01/2022,20:00:00,0.024,0.021,2.67,0.004,42,23.31
06/01/2022,21:00:00,0.024,0.021,2.65,0.004,35.289,23.31
06/01/2022,22:00:00,0.024,0.021,1.305,0.004,35.289,23.31
06/01/2022,23:00:00,0.024,0.021,1.305,0.004,35.289,23.31
07/01/2022,00:00:00,0.024,0.021,1.305,0.004,35.289,23.31
07/01/2022,01:00:00,0.024,0.021,1.305,0.001,35.289,23.31
07/01/2022,02:00:00,0.024,0.021,1.305,0.001,35.289,23.31
07/01/2022,03:00:00,0.024,0.021,1.305,0.001,35.289,23.31
07/01/2022,04:00:00,0.024,0.021,1.305,0.001,35.289,23.31
07/01/2022,05:00:00,0.024,0.021,1.305,0.001,35.289,23.31
07/01/2022,06:00:00,0.024,0.021,1.305,0.001,35.289,23.31
07/01/2022,07:00:00,0.001,0.044,1.305,0.001,35.289,23.31
07/01/2022,08:00:00,0.001,0.043,1.305,0.001,37,23.31
07/01/2022,09:00:00,0.003,0.047,1.305,0.001,32,23.31
07/01/2022,10:00:00,0.005,0.021,1.305,0.001,41,23.31
07/01/2022,11:00:00,0.015,0.021,1.305,0.001,50,23.31
07/01/2022,12:00:00,0.032,0.021,1.305,0.001,48,23.31
07/01/2022,13:00:00,0.048,0.036,1.305,0.001,36,23.31
07/01/2022,14:00:00,0.058,0.019,1.305,0.001,33,23.31
07/01/2022,15:00:00,0.055,0.014,1.305,0.001,24,23.31
07/01/2022,16:00:00,0.054,0.012,1.305,0.001,23,23.31
07/01/2022,17:00:00,0.049,0.017,2.71,0.001,26,23.31
07/01/2022,18:00:00,0.05,0.022,2.69,0.001,25,23.31
07/01/2022,19:00:00,0.028,0.041,2.72,0.001,31,23.31
07/01/2022,20:00:00,0.024,0.021,2.67,0.001,31,23.31
07/01/2022,21:00:00,0.024,0.021,2.64,0.001,35.289,23.31
07/01/2022,22:00:00,0.024,0.021,1.305,0.001,35.289,23.31
07/01/2022,23:00:00,0.024,0.021,1.305,0.001,35.289,23.31
08/01/2022,00:00:00,0.024,0.021,1.305,0.001,35.289,23.31
08/01/2022,01:00:00,0.024,0.021,1.305,0.001,35.289,23.31
08/01/2022,02:00:00,0.024,0.021,1.305,0.001,35.289,23.31
08/01/2022,03:00:00,0.024,0.021,1.305,0.001,35.289,23.31
08/01/2022,04:00:00,0.024,0.021,1.305,0.001,35.289,23.31
08/01/2022,05:00:00,0.024,0.021,1.305,0.001,35.289,23.31
08/01/2022,06:00:00,0.024,0.021,1.305,0.001,35.289,23.31
08/01/2022,07:00:00,0.002,0.046,1.305,0.001,35.289,23.31
08/01/2022,08:00:00,0.001,0.041,1.305,0.001,57,23.31
08/01/2022,09:00:00,0.004,0.041,1.305,0.001,60,23.31
08/01/2022,10:00:00,0.011,0.048,1.305,0.001,61,23.31
08/01/2022,11:00:00,0.02,0.021,1.305,0.001,58,23.31
08/01/2022,12:00:00,0.032,0.04,3.03,0.001,50,23.31
08/01/2022,13:00:00,0.048,0.031,2.99,0.001,44,23.31
08/01/2022,14:00:00,0.055,0.022,2.95,0.001,36,23.31
08/01/2022,15:00:00,0.057,0.016,2.94,0.001,28,23.31
08/01/2022,16:00:00,0.052,0.022,2.87,0.001,46,23.31
08/01/2022,17:00:00,0.053,0.02,2.8,0.001,40,23.31
08/01/2022,18:00:00,0.048,0.017,2.74,0.001,38,23.31
08/01/2022,19:00:00,0.041,0.025,2.69,0.001,39,23.31
08/01/2022,20:00:00,0.024,0.021,2.65,0.001,39,23.31
08/01/2022,21:00:00,0.024,0.021,2.63,0.001,35.289,23.31
08/01/2022,22:00:00,0.024,0.021,1.305,0.001,35.289,23.31
08/01/2022,23:00:00,0.024,0.021,1.305,0.001,35.289,23.31
09/01/2022,00:00:00,0.024,0.021,1.305,0.001,35.289,23.31
09/01/2022,01:00:00,0.024,0.021,1.305,0.001,35.289,23.31
09/01/2022,02:00:00,0.024,0.021,1.305,0.001,35.289,23.31
09/01/2022,03:00:00,0.024,0.021,1.305,0.001,35.289,23.31
09/01/2022,04:00:00,0.024,0.021,1.305,0.001,35.289,23.31
09/01/2022,05:00:00,0.024,0.021,1.305,0.001,35.289,23.31
09/01/2022,06:00:00,0.024,0.021,1.305,0.001,35.289,23.31
09/01/2022,07:00:00,0.006,0.028,1.305,0.001,35.289,23.31
09/01/2022,08:00:00,0.005,0.027,1.305,0.001,29,23.31
09/01/2022,09:00:00,0.011,0.023,1.305,0.001,26,23.31
09/01/2022,10:00:00,0.022,0.021,1.305,0.001,34,23.31
09/01/2022,11:00:00,0.035,0.016,1.305,0.001,32,23.31
09/01/2022,12:00:00,0.048,0.007,2.7,0.001,28,23.31
09/01/2022,13:00:00,0.05,0.006,2.66,0.001,22,23.31
09/01/2022,14:00:00,0.056,0.004,2.62,0.001,19,23.31
09/01/2022,15:00:00,0.063,0.003,2.6,0.001,14,23.31
09/01/2022,16:00:00,0.062,0.006,2.57,0.001,18,23.31
09/01/2022,17:00:00,0.057,0.006,2.52,0.001,28,23.31
09/01/2022,18:00:00,0.061,0.004,2.46,0.001,24,23.31
09/01/2022,19:00:00,0.039,0.005,2.43,0.001,30,23.31
09/01/2022,20:00:00,0.024,0.021,2.43,0.001,30,23.31
09/01/2022,21:00:00,0.024,0.021,2.44,0.001,35.289,23.31
09/01/2022,22:00:00,0.024,0.021,1.305,0.001,35.289,23.31
09/01/2022,23:00:00,0.024,0.021,1.305,0.001,35.289,23.31
10/01/2022,00:00:00,0.024,0.021,1.305,0.001,35.289,23.31
10/01/2022,01:00:00,0.024,0.021,1.305,0.001,35.289,23.31
10/01/2022,02:00:00,0.024,0.021,1.305,0.001,35.289,23.31
10/01/2022,03:00:00,0.024,0.021,1.305,0.001,35.289,23.31
10/01/2022,04:00:00,0.024,0.021,1.305,0.001,35.289,23.31
10/01/2022,05:00:00,0.024,0.021,1.305,0.001,35.289,23.31
10/01/2022,06:00:00,0.024,0.021,1.305,0.001,35.289,23.31
10/01/2022,07:00:00,0.027,0.007,1.305,0.001,35.289,23.31
10/01/2022,08:00:00,0.02,0.008,1.305,0.001,26,23.31
10/01/2022,09:00:00,0.024,0.006,1.305,0.001,24,23.31
10/01/2022,10:00:00,0.028,0.005,1.305,0.001,28,23.31
10/01/2022,11:00:00,0.033,0.004,1.305,0.001,27,23.31
10/01/2022,12:00:00,0.034,0.004,2,0.001,25,23.31
10/01/2022,13:00:00,0.042,0.004,1.98,0.001,24,23.31
10/01/2022,14:00:00,0.03,0.004,1.99,0.001,26,23.31
10/01/2022,15:00:00,0.025,0.004,2.03,0.001,29,23.31
10/01/2022,16:00:00,0.019,0.004,2.02,0.001,33,23.31
10/01/2022,17:00:00,0.017,0.004,2.05,0.001,25,23.31
10/01/2022,18:00:00,0.015,0.004,2.12,0.001,29,23.31
10/01/2022,19:00:00,0.011,0.004,2.24,0.001,25,23.31
10/01/2022,20:00:00,0.024,0.021,2.28,0.001,25,23.31
10/01/2022,21:00:00,0.024,0.021,2.35,0.001,35.289,23.31
10/01/2022,22:00:00,0.024,0.021,1.305,0.001,35.289,23.31
10/01/2022,23:00:00,0.024,0.021,1.305,0.001,35.289,23.31
11/01/2022,00:00:00,0.024,0.021,1.305,0.001,35.289,23.31
11/01/2022,01:00:00,0.024,0.021,1.305,0.001,35.289,23.31
11/01/2022,02:00:00,0.024,0.021,1.305,0.001,35.289,23.31
11/01/2022,03:00:00,0.024,0.021,1.305,0.001,35.289,23.31
11/01/2022,04:00:00,0.024,0.021,1.305,0.001,35.289,23.31
11/01/2022,05:00:00,0.024,0.021,1.305,0.001,35.289,23.31
11/01/2022,06:00:00,0.024,0.021,1.305,0.001,35.289,23.31
11/01/2022,07:00:00,0.002,0.005,1.305,0.001,35.289,23.31
11/01/2022,08:00:00,0.003,0.005,1.305,0.001,15,23.31
11/01/2022,09:00:00,0.009,0.004,1.305,0.001,12,23.31
11/01/2022,10:00:00,0.018,0.021,1.305,0.001,17,23.31
11/01/2022,11:00:00,0.027,0.021,1.305,0.001,17,23.31
11/01/2022,12:00:00,0.032,0.021,2.91,0.001,11,23.31
11/01/2022,13:00:00,0.039,0.021,2.88,0.001,15,23.31
11/01/2022,14:00:00,0.042,0.003,2.87,0.001,15,23.31
11/01/2022,15:00:00,0.053,0.021,2.85,0.001,15,23.31
11/01/2022,16:00:00,0.044,0.004,2.82,0.001,24,23.31
11/01/2022,17:00:00,0.029,0.003,2.79,0.001,24,23.31
11/01/2022,18:00:00,0.022,0.003,2.79,0.001,26,23.31
11/01/2022,19:00:00,0.015,0.001,2.82,0.001,31,23.31
11/01/2022,20:00:00,0.024,0.021,2.83,0.001,31,23.31
11/01/2022,21:00:00,0.024,0.021,2.85,0.001,35.289,23.31
11/01/2022,22:00:00,0.024,0.021,1.305,0.001,35.289,23.31
11/01/2022,23:00:00,0.024,0.021,1.305,0.001,35.289,23.31
12/01/2022,00:00:00,0.024,0.021,1.305,0.001,35.289,23.31
12/01/2022,01:00:00,0.024,0.021,1.305,0.001,35.289,23.31
12/01/2022,02:00:00,0.024,0.021,1.305,0.001,35.289,23.31
12/01/2022,03:00:00,0.024,0.021,1.305,0.001,35.289,23.31
12/01/2022,04:00:00,0.024,0.021,1.305,0.001,35.289,23.31
12/01/2022,05:00:00,0.024,0.021,1.305,0.001,35.289,23.31
12/01/2022,06:00:00,0.024,0.021,1.305,0.001,35.289,23.31
12/01/2022,07:00:00,0.001,0.001,1.305,0.001,35.289,23.31
12/01/2022,08:00:00,0.001,0.001,1.305,0.001,43,23.31
12/01/2022,09:00:00,0.004,0.001,1.305,0.001,45,23.31
12/01/2022,10:00:00,0.007,0.001,1.305,0.001,51,23.31
12/01/2022,11:00:00,0.018,0.001,1.305,0.001,51,23.31
12/01/2022,12:00:00,0.032,0.001,1.305,0.001,42,23.31
12/01/2022,13:00:00,0.043,0.001,1.305,0.001,34,23.31
12/01/2022,14:00:00,0.05,0.001,1.305,0.001,25,23.31
12/01/2022,15:00:00,0.057,0.001,1.305,0.001,29,23.31
12/01/2022,16:00:00,0.054,0.001,2.94,0.001,27,23.31
12/01/2022,17:00:00,0.045,0.001,2.9,0.001,28,23.31
12/01/2022,18:00:00,0.044,0.001,2.89,0.001,27,23.31
12/01/2022,19:00:00,0.04,0.001,2.85,0.001,26,23.31
12/01/2022,20:00:00,0.024,0.021,2.83,0.001,26,23.31
12/01/2022,21:00:00,0.024,0.021,2.8,0.001,35.289,23.31
12/01/2022,22:00:00,0.024,0.021,1.305,0.001,35.289,23.31
12/01/2022,23:00:00,0.024,0.021,1.305,0.001,35.289,23.31
13/01/2022,00:00:00,0.024,0.021,1.305,0.001,35.289,23.31
13/01/2022,01:00:00,0.024,0.021,1.305,0.001,35.289,23.31
13/01/2022,02:00:00,0.024,0.021,1.305,0.001,35.289,23.31
13/01/2022,03:00:00,0.024,0.021,1.305,0.001,35.289,23.31
13/01/2022,04:00:00,0.024,0.021,1.305,0.001,35.289,23.31
13/01/2022,05:00:00,0.024,0.021,1.305,0.001,35.289,23.31
13/01/2022,06:00:00,0.024,0.021,1.305,0.001,35.289,23.31
13/01/2022,07:00:00,0.003,0.001,1.305,0.001,35.289,23.31
13/01/2022,08:00:00,0.001,0.001,1.305,0.001,32,23.31
13/01/2022,09:00:00,0.003,0.001,1.305,0.001,41,23.31
13/01/2022,10:00:00,0.012,0.001,1.305,0.001,49,23.31
13/01/2022,11:00:00,0.028,0.001,1.305,0.001,42,23.31
13/01/2022,12:00:00,0.03,0.001,1.305,0.001,30,23.31
13/01/2022,13:00:00,0.037,0.001,1.305,0.001,30,23.31
13/01/2022,14:00:00,0.046,0.001,1.305,0.001,27,23.31
13/01/2022,15:00:00,0.05,0.001,1.305,0.001,24,23.31
13/01/2022,16:00:00,0.048,0.001,2.74,0.001,27,23.31
13/01/2022,17:00:00,0.042,0.001,2.72,0.001,22,23.31
13/01/2022,18:00:00,0.039,0.001,2.71,0.001,24,23.31
13/01/2022,19:00:00,0.025,0.001,2.71,0.001,40,23.31
13/01/2022,20:00:00,0.024,0.021,2.69,0.001,40,23.31
13/01/2022,21:00:00,0.024,0.021,2.68,0.001,35.289,23.31
13/01/2022,22:00:00,0.024,0.021,1.305,0.001,35.289,23.31
13/01/2022,23:00:00,0.024,0.021,1.305,0.001,35.289,23.31
14/01/2022,00:00:00,0.024,0.021,1.305,0.001,35.289,23.31
14/01/2022,01:00:00,0.024,0.021,1.305,0.001,35.289,23.31
14/01/2022,02:00:00,0.024,0.021,1.305,0.001,35.289,23.31
14/01/2022,03:00:00,0.024,0.021,1.305,0.001,35.289,23.31
14/01/2022,04:00:00,0.024,0.021,1.305,0.001,35.289,23.31
14/01/2022,05:00:00,0.024,0.021,1.305,0.001,35.289,23.31
14/01/2022,06:00:00,0.024,0.021,1.305,0.001,35.289,23.31
14/01/2022,07:00:00,0.024,0.001,1.305,0.001,35.289,23.31
14/01/2022,08:00:00,0.001,0.001,1.305,0.001,43,23.31
14/01/2022,09:00:00,0.003,0.001,1.305,0.001,58,23.31
14/01/2022,10:00:00,0.009,0.001,1.305,0.001,60,23.31
14/01/2022,11:00:00,0.02,0.001,1.305,0.001,54,23.31
14/01/2022,12:00:00,0.035,0.001,1.305,0.001,42,23.31
14/01/2022,13:00:00,0.048,0.001,1.305,0.001,34,23.31
14/01/2022,14:00:00,0.051,0.001,2.99,0.001,31,23.31
14/01/2022,15:00:00,0.051,0.001,2.97,0.001,31,23.31
14/01/2022,16:00:00,0.053,0.001,2.92,0.001,28,23.31
14/01/2022,17:00:00,0.054,0.001,2.9,0.001,32,23.31
14/01/2022,18:00:00,0.053,0.001,2.9,0.001,31,23.31
14/01/2022,19:00:00,0.046,0.001,2.87,0.001,32,23.31
14/01/2022,20:00:00,0.024,0.021,2.85,0.001,32,23.31
14/01/2022,21:00:00,0.024,0.021,2.85,0.001,35.289,23.31
14/01/2022,22:00:00,0.024,0.021,1.305,0.001,35.289,23.31
14/01/2022,23:00:00,0.024,0.021,1.305,0.001,35.289,23.31
15/01/2022,00:00:00,0.024,0.021,1.305,0.001,35.289,23.31
15/01/2022,01:00:00,0.024,0.021,1.305,0.001,35.289,23.31
15/01/2022,02:00:00,0.024,0.021,1.305,0.001,35.289,23.31
15/01/2022,03:00:00,0.024,0.021,1.305,0.001,35.289,23.31
15/01/2022,04:00:00,0.024,0.021,1.305,0.001,35.289,23.31
15/01/2022,05:00:00,0.024,0.021,1.305,0.001,35.289,23.31
15/01/2022,06:00:00,0.024,0.021,1.305,0.001,35.289,23.31
15/01/2022,07:00:00,0.001,0.001,1.305,0.001,35.289,23.31
15/01/2022,08:00:00,0.002,0.001,1.305,0.001,65,23.31
15/01/2022,09:00:00,0.004,0.001,1.305,0.001,63,23.31
15/01/2022,10:00:00,0.014,0.001,1.305,0.001,66,23.31
15/01/2022,11:00:00,0.032,0.001,1.305,0.001,59,23.31
15/01/2022,12:00:00,0.044,0.001,1.305,0.001,48,23.31
15/01/2022,13:00:00,0.055,0.001,1.305,0.001,41,23.31
15/01/2022,14:00:00,0.056,0.001,3.14,0.001,35,23.31
15/01/2022,15:00:00,0.057,0.001,3.05,0.001,39,23.31
15/01/2022,16:00:00,0.055,0.001,2.98,0.001,38,23.31
15/01/2022,17:00:00,0.035,0.001,2.99,0.001,71,23.31
15/01/2022,18:00:00,0.019,0.001,3.01,0.001,71,23.31
15/01/2022,19:00:00,0.02,0.001,3.02,0.001,35.289,23.31
15/01/2022,20:00:00,0.024,0.021,3.01,0.001,35.289,23.31
15/01/2022,21:00:00,0.024,0.021,3.01,0.001,35.289,23.31
15/01/2022,22:00:00,0.024,0.021,1.305,0.001,35.289,23.31
15/01/2022,23:00:00,0.024,0.021,1.305,0.001,35.289,23.31
16/01/2022,00:00:00,0.024,0.021,1.305,0.001,35.289,23.31
16/01/2022,01:00:00,0.024,0.021,1.305,0.001,35.289,23.31
16/01/2022,02:00:00,0.024,0.021,1.305,0.001,35.289,23.31
16/01/2022,03:00:00,0.024,0.021,1.305,0.001,35.289,23.31
16/01/2022,04:00:00,0.024,0.021,1.305,0.001,35.289,23.31
16/01/2022,05:00:00,0.024,0.021,1.305,0.001,35.289,23.31
16/01/2022,06:00:00,0.024,0.021,1.305,0.001,35.289,23.31
16/01/2022,07:00:00,0.003,0.001,1.305,0.001,35.289,23.31
16/01/2022,08:00:00,0.001,0.001,1.305,0.001,40,23.31
16/01/2022,09:00:00,0.007,0.001,1.305,0.001,34,23.31
16/01/2022,10:00:00,0.014,0.001,1.305,0.001,29,23.31
16/01/2022,11:00:00,0.025,0.001,1.305,0.001,36,23.31
16/01/2022,12:00:00,0.035,0.001,3.01,0.001,35,23.31
16/01/2022,13:00:00,0.045,0.001,2.99,0.001,29,23.31
16/01/2022,14:00:00,0.051,0.001,2.96,0.001,21,23.31
16/01/2022,15:00:00,0.053,0.001,2.93,0.001,24,23.31
16/01/2022,16:00:00,0.051,0.001,2.89,0.001,24,23.31
16/01/2022,17:00:00,0.052,0.001,2.84,0.001,27,23.31
16/01/2022,18:00:00,0.05,0.001,2.8,0.001,26,23.31
16/01/2022,19:00:00,0.04,0.001,2.79,0.001,31,23.31
16/01/2022,20:00:00,0.024,0.021,2.79,0.001,31,23.31
16/01/2022,21:00:00,0.024,0.021,2.78,0.001,35.289,23.31
16/01/2022,22:00:00,0.022,0.001,2.75,0.001,35.289,23.31
16/01/2022,23:00:00,0.022,0.001,2.78,0.001,22,23.31
17/01/2022,00:00:00,0.023,0.001,2.82,0.001,30,23.31
17/01/2022,01:00:00,0.024,0.001,2.8,0.001,25,23.31
17/01/2022,02:00:00,0.033,0.001,2.78,0.002,24,23.31
17/01/2022,03:00:00,0.031,0.001,2.73,0.002,19,23.31
17/01/2022,04:00:00,0.022,0.001,2.73,0.002,17,23.31
