FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
01/01/2021,00:00:00,0.023,0.008,0.2,0,38,10
01/01/2021,01:00:00,0.021,0.009,0.23,0,37,11
01/01/2021,02:00:00,0.012,0.013,0.28,0,50,20
01/01/2021,03:00:00,0.003,0.018,0.34,0,70,34
01/01/2021,04:00:00,0.002,0.02,0.44,0,99,53
01/01/2021,05:00:00,0.002,0.019,0.52,0.001,165,103
01/01/2021,06:00:00,0.002,0.018,0.6,0.001,185,117
01/01/2021,07:00:00,0.002,0.016,0.67,0.001,197,125
01/01/2021,08:00:00,0.004,0.014,0.75,0.001,196,124
01/01/2021,09:00:00,0.015,0.012,0.81,0.001,195,123
01/01/2021,10:00:00,0.033,0.009,0.83,0.001,189,122
01/01/2021,11:00:00,0.043,0.006,0.78,0.001,158,100
01/01/2021,12:00:00,0.051,0.003,0.67,0.001,113,67
01/01/2021,13:00:00,0.051,0.003,0.58,0.001,83,44
01/01/2021,14:00:00,0.046,0.002,0.48,0.001,64,31
01/01/2021,15:00:00,0.043,0.002,0.37,0.001,50,20
01/01/2021,16:00:00,0.043,0.002,0.27,0.001,36,13
01/01/2021,17:00:00,0.044,0.002,0.17,0.001,30,11
01/01/2021,18:00:00,0.043,0.003,0.1,0.001,31,9
01/01/2021,19:00:00,0.035,0.007,0.09,0.001,28,8
01/01/2021,20:00:00,0.023,0.014,0.11,0.001,34,9
01/01/2021,21:00:00,0.025,0.013,0.13,0.001,40,14
01/01/2021,22:00:00,0.021,0.013,0.17,0.001,40,14
01/01/2021,23:00:00,0.001,0.025,0.27,0.001,40,14
02/01/2021,00:00:00,0.03,0.025,0.38,0.001,65,21
02/01/2021,01:00:00,0.03,0.024,0.49,0.001,80,33
02/01/2021,02:00:00,0.03,0.022,0.58,0.001,97,39
02/01/2021,03:00:00,0.008,0.014,0.61,0.001,102,46
02/01/2021,04:00:00,0.009,0.012,0.62,0.001,85,40
02/01/2021,05:00:00,0.005,0.013,0.65,0.001,86,43
02/01/2021,06:00:00,0.009,0.011,0.64,0.001,87,42
02/01/2021,07:00:00,0.005,0.014,0.58,0.001,74,35
02/01/2021,08:00:00,0.004,0.016,0.53,0.001,64,29
02/01/2021,09:00:00,0.009,0.016,0.49,0.001,61,23
02/01/2021,10:00:00,0.017,0.016,0.47,0.001,79,22
02/01/2021,11:00:00,0.03,0.012,0.47,0.001,83,20
02/01/2021,12:00:00,0.038,0.006,0.43,0.001,63,14
02/01/2021,13:00:00,0.048,0.005,0.38,0.001,43,9
02/01/2021,14:00:00,0.048,0.004,0.35,0.001,36,7
02/01/2021,15:00:00,0.042,0.004,0.31,0.001,30,5
02/01/2021,16:00:00,0.043,0.003,0.25,0.001,21,3
02/01/2021,17:00:00,0.046,0.004,0.18,0.001,21,3
02/01/2021,18:00:00,0.046,0.006,0.13,0.001,23,4
02/01/2021,19:00:00,0.035,0.011,0.11,0.001,31,9
02/01/2021,20:00:00,0.02,0.019,0.15,0.001,40,12
02/01/2021,21:00:00,0.013,0.017,0.19,0.001,48,15
02/01/2021,22:00:00,0.017,0.011,0.23,0.001,71,23
02/01/2021,23:00:00,0.015,0.01,0.27,0.001,74,27
03/01/2021,00:00:00,0.016,0.008,0.3,0.001,70,29
03/01/2021,01:00:00,0.014,0.009,0.32,0.001,56,24
03/01/2021,02:00:00,0.014,0.007,0.33,0.001,49,23
03/01/2021,03:00:00,0.008,0.011,0.33,0.001,39,19
03/01/2021,04:00:00,0.004,0.016,0.32,0.001,44,20
03/01/2021,05:00:00,0.005,0.014,0.32,0.001,61,28
03/01/2021,06:00:00,0.003,0.014,0.33,0.001,71,31
03/01/2021,07:00:00,0.002,0.013,0.33,0.001,73,31
03/01/2021,08:00:00,0.001,0.014,0.37,0,69,30
03/01/2021,09:00:00,0.007,0.015,0.44,0,68,27
03/01/2021,10:00:00,0.014,0.016,0.5,0,74,33
03/01/2021,11:00:00,0.028,0.011,0.51,0,74,32
03/01/2021,12:00:00,0.036,0.003,0.47,0,61,20
03/01/2021,13:00:00,0.036,0.002,0.42,0,41,13
03/01/2021,14:00:00,0.037,0.002,0.38,0,33,8
03/01/2021,15:00:00,0.039,0.003,0.34,0,24,4
03/01/2021,16:00:00,0.042,0.003,0.27,0,26,4
03/01/2021,17:00:00,0.046,0.003,0.18,0.001,25,5
03/01/2021,18:00:00,0.042,0.005,0.11,0,28,6
03/01/2021,19:00:00,0.032,0.008,0.09,0,35,8
03/01/2021,20:00:00,0.026,0.011,0.11,0,40,9
03/01/2021,21:00:00,0.012,0.02,0.18,0,42,9
03/01/2021,22:00:00,0.002,0.026,0.29,0,53,12
03/01/2021,23:00:00,0.03,0.026,0.43,0,68,14
04/01/2021,00:00:00,0.03,0.025,0.55,0,95,23
04/01/2021,01:00:00,0.03,0.023,0.62,0.001,107,31
04/01/2021,02:00:00,0.03,0.022,0.68,0.001,114,35
04/01/2021,03:00:00,0.003,0.018,0.71,0.001,108,37
04/01/2021,04:00:00,0.002,0.017,0.73,0.001,87,33
04/01/2021,05:00:00,0.006,0.013,0.69,0.001,78,30
04/01/2021,06:00:00,0.008,0.013,0.61,0.001,65,24
04/01/2021,07:00:00,0.001,0.017,0.52,0.001,59,23
04/01/2021,08:00:00,0.03,0.019,0.5,0.001,54,21
04/01/2021,09:00:00,0.001,0.024,0.61,0.001,62,20
04/01/2021,10:00:00,0.003,0.037,0.79,0.001,86,25
04/01/2021,11:00:00,0.015,0.037,0.9,0.001,113,29
04/01/2021,12:00:00,0.037,0.017,0.91,0.001,112,30
04/01/2021,13:00:00,0.05,0.01,0.91,0.001,82,21
04/01/2021,14:00:00,0.053,0.006,0.89,0.001,69,18
04/01/2021,15:00:00,0.054,0.005,0.85,0.001,56,14
04/01/2021,16:00:00,0.047,0.005,0.76,0.001,51,10
04/01/2021,17:00:00,0.045,0.007,0.6,0.001,49,8
04/01/2021,18:00:00,0.047,0.01,0.37,0.001,47,10
04/01/2021,19:00:00,0.03,0.018,0.26,0.001,49,10
04/01/2021,20:00:00,0.016,0.025,0.28,0.001,55,13
04/01/2021,21:00:00,0.018,0.02,0.3,0.001,82,16
04/01/2021,22:00:00,0.02,0.017,0.33,0.001,87,16
04/01/2021,23:00:00,0.008,0.024,0.38,0.001,77,16
05/01/2021,00:00:00,0.018,0.015,0.41,0.001,85,22
05/01/2021,01:00:00,0.01,0.019,0.43,0.001,74,20
05/01/2021,02:00:00,0.012,0.017,0.43,0.001,69,20
05/01/2021,03:00:00,0.016,0.012,0.4,0.001,61,19
05/01/2021,04:00:00,0.007,0.016,0.36,0.001,52,18
05/01/2021,05:00:00,0.012,0.013,0.34,0.001,66,19
05/01/2021,06:00:00,0.012,0.012,0.31,0.001,61,20
05/01/2021,07:00:00,0.001,0.019,0.3,0.001,58,23
05/01/2021,08:00:00,0.03,0.021,0.41,0.001,71,23
05/01/2021,09:00:00,0.002,0.025,0.53,0.001,94,26
05/01/2021,10:00:00,0.006,0.03,0.66,0.001,121,29
05/01/2021,11:00:00,0.018,0.027,0.74,0.001,122,27
05/01/2021,12:00:00,0.036,0.014,0.74,0.001,110,25
05/01/2021,13:00:00,0.047,0.005,0.72,0.001,88,19
05/01/2021,14:00:00,0.03,0.014,0.8,0.001,88,19
05/01/2021,15:00:00,0.045,0.004,0.74,0.001,53,8
05/01/2021,16:00:00,0.042,0.005,0.59,0.001,43,6
05/01/2021,17:00:00,0.042,0.005,0.41,0.001,39,6
05/01/2021,18:00:00,0.04,0.007,0.26,0.001,40,7
05/01/2021,19:00:00,0.026,0.012,0.19,0.001,40,7
05/01/2021,20:00:00,0.02,0.012,0.18,0.001,48,7
05/01/2021,21:00:00,0.013,0.016,0.23,0.001,54,10
05/01/2021,22:00:00,0.012,0.015,0.25,0.001,67,15
05/01/2021,23:00:00,0.016,0.011,0.28,0.001,62,14
06/01/2021,00:00:00,0.013,0.012,0.3,0.001,57,12
06/01/2021,01:00:00,0.017,0.009,0.31,0.001,44,10
06/01/2021,02:00:00,0.019,0.007,0.31,0.001,36,9
06/01/2021,03:00:00,0.016,0.007,0.29,0.001,30,8
06/01/2021,04:00:00,0.006,0.013,0.27,0.001,23,7
06/01/2021,05:00:00,0.03,0.016,0.26,0.001,31,11
06/01/2021,06:00:00,0.03,0.015,0.26,0.001,45,18
06/01/2021,07:00:00,0.03,0.014,0.3,0.001,55,22
06/01/2021,08:00:00,0.03,0.015,0.36,0.001,65,27
06/01/2021,09:00:00,0.003,0.016,0.44,0.001,79,29
06/01/2021,10:00:00,0.01,0.017,0.51,0.001,82,30
06/01/2021,11:00:00,0.019,0.014,0.55,0.001,73,24
06/01/2021,12:00:00,0.038,0.008,0.55,0.001,60,17
06/01/2021,13:00:00,0.044,0.007,0.53,0.001,52,12
06/01/2021,14:00:00,0.043,0.004,0.49,0.001,59,12
06/01/2021,15:00:00,0.044,0.004,0.43,0.001,63,10
06/01/2021,16:00:00,0.043,0.004,0.34,0.001,61,9
06/01/2021,17:00:00,0.039,0.005,0.26,0.001,56,9
06/01/2021,18:00:00,0.033,0.007,0.19,0.001,57,11
06/01/2021,19:00:00,0.024,0.011,0.16,0.001,52,11
06/01/2021,20:00:00,0.011,0.02,0.2,0.001,49,9
06/01/2021,21:00:00,0.007,0.023,0.25,0.001,57,14
06/01/2021,22:00:00,0.011,0.019,0.3,0.001,69,14
06/01/2021,23:00:00,0.001,0.025,0.38,0.001,71,15
07/01/2021,00:00:00,0.005,0.02,0.44,0.001,84,20
07/01/2021,01:00:00,0.001,0.023,0.5,0.001,97,27
07/01/2021,02:00:00,0.004,0.02,0.52,0.001,114,32
07/01/2021,03:00:00,0.018,0.012,0.51,0.001,82,26
07/01/2021,04:00:00,0.021,0.01,0.46,0.001,65,21
07/01/2021,05:00:00,0.024,0.008,0.41,0.001,64,24
07/01/2021,06:00:00,0.017,0.013,0.37,0.001,55,22
07/01/2021,07:00:00,0.008,0.015,0.31,0.001,56,21
07/01/2021,08:00:00,0.001,0.02,0.34,0.001,55,20
07/01/2021,09:00:00,0.005,0.024,0.35,0.001,75,26
07/01/2021,10:00:00,0.011,0.022,0.4,0.001,83,27
07/01/2021,11:00:00,0.023,0.017,0.43,0.001,90,28
07/01/2021,12:00:00,0.039,0.013,0.46,0.001,80,23
07/01/2021,13:00:00,0.046,0.007,0.46,0.001,76,22
07/01/2021,14:00:00,0.044,0.005,0.45,0.001,67,15
07/01/2021,15:00:00,0.046,0.005,0.43,0.001,53,12
07/01/2021,16:00:00,0.047,0.005,0.36,0.001,48,12
07/01/2021,17:00:00,0.044,0.007,0.29,0.001,44,12
07/01/2021,18:00:00,0.042,0.008,0.23,0.001,48,12
07/01/2021,19:00:00,0.03,0.014,0.21,0.001,51,12
07/01/2021,20:00:00,0.029,0.012,0.21,0.001,68,14
07/01/2021,21:00:00,0.017,0.016,0.23,0.001,71,16
07/01/2021,22:00:00,0.012,0.016,0.27,0.001,83,19
07/01/2021,23:00:00,0.017,0.012,0.29,0.001,81,21
08/01/2021,00:00:00,0.014,0.012,0.3,0.001,67,19
08/01/2021,01:00:00,0.012,0.013,0.31,0.001,59,17
08/01/2021,02:00:00,0.011,0.012,0.31,0.001,53,19
08/01/2021,03:00:00,0.001,0.02,0.33,0.001,47,21
08/01/2021,04:00:00,0.03,0.023,0.36,0.001,80,30
08/01/2021,05:00:00,0.03,0.02,0.39,0.001,98,36
08/01/2021,06:00:00,0.03,0.017,0.39,0.001,110,40
08/01/2021,07:00:00,0.03,0.016,0.43,0.001,102,37
08/01/2021,08:00:00,0.03,0.016,0.52,0.001,95,35
08/01/2021,09:00:00,0.002,0.02,0.63,0.001,97,34
08/01/2021,10:00:00,0.007,0.024,0.75,0.001,114,34
08/01/2021,11:00:00,0.023,0.019,0.76,0.001,117,36
08/01/2021,12:00:00,0.041,0.015,0.75,0.001,99,32
08/01/2021,13:00:00,0.058,0.014,0.72,0.001,83,27
08/01/2021,14:00:00,0.068,0.009,0.69,0.001,80,28
08/01/2021,15:00:00,0.063,0.006,0.64,0.001,71,23
08/01/2021,16:00:00,0.051,0.007,0.54,0.001,84,23
08/01/2021,17:00:00,0.052,0.007,0.42,0.001,70,19
08/01/2021,18:00:00,0.044,0.008,0.29,0.001,67,17
08/01/2021,19:00:00,0.029,0.016,0.25,0.001,55,14
08/01/2021,20:00:00,0.009,0.029,0.3,0.001,65,15
08/01/2021,21:00:00,0.031,0.014,0.29,0.001,85,21
08/01/2021,22:00:00,0.033,0.009,0.29,0.001,84,22
08/01/2021,23:00:00,0.024,0.008,0.3,0.001,74,19
09/01/2021,00:00:00,0.018,0.009,0.31,0.001,65,19
09/01/2021,01:00:00,0.017,0.009,0.32,0.001,60,19
09/01/2021,02:00:00,0.016,0.009,0.32,0.001,55,19
09/01/2021,03:00:00,0.014,0.01,0.3,0.001,48,18
09/01/2021,04:00:00,0.014,0.01,0.22,0.001,43,19
09/01/2021,05:00:00,0.015,0.008,0.2,0.001,39,17
09/01/2021,06:00:00,0.003,0.015,0.21,0.001,38,17
09/01/2021,07:00:00,0.008,0.013,0.22,0.001,54,26
09/01/2021,08:00:00,0.001,0.018,0.27,0.001,48,24
09/01/2021,09:00:00,0.008,0.015,0.31,0.001,62,26
09/01/2021,10:00:00,0.012,0.013,0.36,0.001,63,24
09/01/2021,11:00:00,0.022,0.014,0.4,0.001,60,20
09/01/2021,12:00:00,0.037,0.006,0.4,0.001,62,20
09/01/2021,13:00:00,0.04,0.004,0.39,0.001,50,13
09/01/2021,14:00:00,0.038,0.003,0.36,0.001,41,11
09/01/2021,15:00:00,0.036,0.003,0.34,0.001,38,9
09/01/2021,16:00:00,0.035,0.004,0.26,0.001,37,6
09/01/2021,17:00:00,0.037,0.004,0.2,0,35,7
09/01/2021,18:00:00,0.036,0.005,0.15,0,35,10
09/01/2021,19:00:00,0.031,0.008,0.11,0,41,12
09/01/2021,20:00:00,0.027,0.008,0.12,0,46,11
09/01/2021,21:00:00,0.026,0.005,0.12,0,50,15
09/01/2021,22:00:00,0.026,0.004,0.12,0,44,13
09/01/2021,23:00:00,0.023,0.005,0.13,0.001,36,10
10/01/2021,00:00:00,0.023,0.004,0.13,0.001,24,9
10/01/2021,01:00:00,0.022,0.004,0.13,0.001,16,7
10/01/2021,02:00:00,0.024,0.003,0.12,0.001,13,6
10/01/2021,03:00:00,0.023,0.002,0.1,0.001,12,6
10/01/2021,04:00:00,0.02,0.003,0.08,0.001,12,8
10/01/2021,05:00:00,0.019,0.003,0.07,0.001,12,8
10/01/2021,06:00:00,0.02,0.003,0.06,0.001,13,9
10/01/2021,07:00:00,0.019,0.004,0.06,0.001,13,8
10/01/2021,08:00:00,0.009,0.011,0.08,0.001,18,10
10/01/2021,09:00:00,0.014,0.009,0.1,0.001,18,9
10/01/2021,10:00:00,0.026,0.003,0.1,0.001,23,8
10/01/2021,11:00:00,0.028,0.003,0.11,0.001,23,7
10/01/2021,12:00:00,0.03,0.003,0.11,0.001,19,7
10/01/2021,13:00:00,0.033,0.002,0.11,0.001,18,6
10/01/2021,14:00:00,0.036,0.003,0.11,0.001,20,6
10/01/2021,15:00:00,0.038,0.003,0.1,0.001,23,7
10/01/2021,16:00:00,0.038,0.003,0.08,0.001,23,6
10/01/2021,17:00:00,0.039,0.003,0.05,0.001,20,5
10/01/2021,18:00:00,0.037,0.004,0.05,0.001,21,6
10/01/2021,19:00:00,0.028,0.007,0.05,0.001,22,7
10/01/2021,20:00:00,0.022,0.009,0.07,0.001,24,7
10/01/2021,21:00:00,0.012,0.014,0.11,0.001,26,9
10/01/2021,22:00:00,0.008,0.016,0.15,0.001,30,10
10/01/2021,23:00:00,0.016,0.01,0.18,0.001,33,12
11/01/2021,00:00:00,0.019,0.006,0.19,0.001,25,12
11/01/2021,01:00:00,0.018,0.005,0.2,0.001,23,11
11/01/2021,02:00:00,0.018,0.004,0.2,0.001,20,10
11/01/2021,03:00:00,0.014,0.006,0.19,0.001,18,9
11/01/2021,04:00:00,0.009,0.009,0.18,0.001,18,10
11/01/2021,05:00:00,0.03,0.017,0.19,0,21,11
11/01/2021,06:00:00,0.03,0.018,0.19,0,46,19
11/01/2021,07:00:00,0.03,0.019,0.21,0,70,24
11/01/2021,08:00:00,0.009,0.015,0.25,0,71,25
11/01/2021,09:00:00,0.009,0.015,0.31,0,60,25
11/01/2021,10:00:00,0.011,0.014,0.37,0,52,18
11/01/2021,11:00:00,0.019,0.012,0.4,0,51,15
11/01/2021,12:00:00,0.029,0.007,0.41,0,47,15
11/01/2021,13:00:00,0.03,0.005,0.38,0,41,14
11/01/2021,14:00:00,0.029,0.005,0.35,0,33,12
11/01/2021,15:00:00,0.026,0.006,0.33,0,30,10
11/01/2021,16:00:00,0.028,0.006,0.29,0,30,10
11/01/2021,17:00:00,0.025,0.007,0.26,0,27,7
11/01/2021,18:00:00,0.023,0.008,0.22,0,23,5
11/01/2021,19:00:00,0.019,0.01,0.21,0,26,3
11/01/2021,20:00:00,0.017,0.01,0.23,0,21,2
11/01/2021,21:00:00,0.011,0.011,0.25,0,26,2
11/01/2021,22:00:00,0.007,0.013,0.27,0,24,13.627
11/01/2021,23:00:00,0.014,0.007,0.27,0,23,13.627
12/01/2021,00:00:00,0.016,0.006,0.26,0.001,23,13.627
12/01/2021,01:00:00,0.015,0.007,0.25,0.001,44.12,13.627
12/01/2021,02:00:00,0.013,0.006,0.23,0.001,44.12,13.627
12/01/2021,03:00:00,0.01,0.008,0.2,0.001,44.12,13.627
12/01/2021,04:00:00,0.013,0.007,0.17,0.001,44.12,13.627
12/01/2021,05:00:00,0.01,0.009,0.14,0.001,44.12,13.627
12/01/2021,06:00:00,0.012,0.008,0.11,0.001,44.12,13.627
12/01/2021,07:00:00,0.006,0.013,0.12,0,44.12,13.627
12/01/2021,08:00:00,0.001,0.018,0.19,0,44.12,13.627
12/01/2021,09:00:00,0.005,0.016,0.27,0,44.12,13.627
12/01/2021,10:00:00,0.011,0.014,0.33,0,44.12,13.627
12/01/2021,11:00:00,0.022,0.006,0.34,0,44.12,13.627
12/01/2021,12:00:00,0.025,0.006,0.36,0,44.12,13.627
12/01/2021,13:00:00,0.033,0.004,0.36,0,44.12,13.627
12/01/2021,14:00:00,0.031,0.005,0.36,0,44.12,13.627
12/01/2021,15:00:00,0.032,0.004,0.35,0,44.12,13.627
12/01/2021,16:00:00,0.031,0.004,0.26,0.001,44.12,13.627
12/01/2021,17:00:00,0.03,0.004,0.18,0.001,44.12,13.627
12/01/2021,18:00:00,0.03,0.014,0.13,0,44.12,13.627
12/01/2021,19:00:00,0.03,0.014,0.11,0,44.12,13.627
12/01/2021,20:00:00,0.03,0.014,0.376,0,44.12,13.627
12/01/2021,21:00:00,0.03,0.014,0.376,0,44.12,13.627
12/01/2021,22:00:00,0.03,0.014,0.376,0,44.12,13.627
12/01/2021,23:00:00,0.03,0.014,0.376,0.001,44.12,13.627
13/01/2021,00:00:00,0.03,0.014,0.376,0.001,44.12,13.627
13/01/2021,01:00:00,0.03,0.014,0.376,0.001,44.12,13.627
13/01/2021,02:00:00,0.03,0.014,0.376,0.001,44.12,13.627
13/01/2021,03:00:00,0.03,0.014,0.376,0.001,44.12,13.627
13/01/2021,04:00:00,0.03,0.014,0.376,0.001,44.12,13.627
13/01/2021,05:00:00,0.03,0.014,0.376,0.001,44.12,13.627
13/01/2021,06:00:00,0.003,0.013,0.376,0.001,44.12,13.627
13/01/2021,07:00:00,0.003,0.014,0.376,0.001,44.12,13.627
13/01/2021,08:00:00,0.03,0.016,0.376,0.001,44.12,13.627
13/01/2021,09:00:00,0.002,0.018,0.376,0.001,44.12,13.627
13/01/2021,10:00:00,0.008,0.019,0.376,0.001,44.12,13.627
13/01/2021,11:00:00,0.016,0.02,0.58,0.001,44.12,13.627
13/01/2021,12:00:00,0.032,0.007,0.52,0.001,44.12,13.627
13/01/2021,13:00:00,0.038,0.004,0.46,0.001,44.12,13.627
13/01/2021,14:00:00,0.036,0.004,0.46,0.001,44.12,13.627
13/01/2021,15:00:00,0.034,0.004,0.42,0.001,44.12,13.627
13/01/2021,16:00:00,0.033,0.004,0.34,0.001,44.12,13.627
13/01/2021,17:00:00,0.033,0.005,0.24,0.001,16,13.627
13/01/2021,18:00:00,0.033,0.006,0.15,0.001,24,13.627
13/01/2021,19:00:00,0.022,0.012,0.1,0.001,28,13.627
13/01/2021,20:00:00,0.007,0.022,0.16,0.001,31,6
13/01/2021,21:00:00,0.001,0.025,0.23,0.001,41,9
13/01/2021,22:00:00,0.003,0.021,0.29,0.001,51,14
13/01/2021,23:00:00,0.014,0.012,0.31,0.001,61,18
14/01/2021,00:00:00,0.018,0.008,0.32,0.001,55,17
14/01/2021,01:00:00,0.01,0.014,0.34,0.001,46,13
14/01/2021,02:00:00,0.008,0.012,0.35,0.001,45,16
14/01/2021,03:00:00,0.004,0.012,0.34,0.001,42,16
14/01/2021,04:00:00,0.004,0.012,0.28,0.001,37,16
14/01/2021,05:00:00,0.003,0.012,0.21,0.001,32,13
14/01/2021,06:00:00,0.03,0.013,0.17,0.001,27,12
14/01/2021,07:00:00,0.03,0.015,0.19,0.001,30,14
14/01/2021,08:00:00,0.03,0.016,0.3,0.001,39,16
14/01/2021,09:00:00,0.002,0.019,0.4,0.001,58,21
14/01/2021,10:00:00,0.007,0.025,0.52,0.001,79,25
14/01/2021,11:00:00,0.018,0.021,0.58,0.001,93,29
14/01/2021,12:00:00,0.031,0.011,0.61,0.001,77,24
14/01/2021,13:00:00,0.036,0.005,0.61,0.001,57,16
14/01/2021,14:00:00,0.042,0.005,0.6,0.001,45,13
14/01/2021,15:00:00,0.042,0.007,0.56,0.001,38,11
14/01/2021,16:00:00,0.039,0.007,0.46,0.001,37,12
14/01/2021,17:00:00,0.035,0.006,0.34,0.001,36,13
14/01/2021,18:00:00,0.032,0.009,0.23,0.001,35,13
14/01/2021,19:00:00,0.026,0.011,0.17,0.001,36,14
14/01/2021,20:00:00,0.007,0.023,0.21,0.001,36,13
14/01/2021,21:00:00,0.001,0.027,0.3,0.001,56,25
14/01/2021,22:00:00,0.03,0.027,0.46,0.001,59,23
14/01/2021,23:00:00,0.03,0.025,0.6,0.001,104,32
15/01/2021,00:00:00,0.002,0.023,0.66,0.001,109,36
15/01/2021,01:00:00,0.002,0.02,0.71,0.001,89,31
15/01/2021,02:00:00,0.03,0.021,0.79,0.001,77,28
15/01/2021,03:00:00,0.001,0.02,0.84,0.001,84,35
15/01/2021,04:00:00,0.005,0.016,0.82,0.001,88,38
15/01/2021,05:00:00,0.004,0.016,0.75,0.001,81,36
15/01/2021,06:00:00,0.001,0.017,0.6,0.001,73,28
15/01/2021,07:00:00,0.03,0.017,0.49,0.001,65,26
15/01/2021,08:00:00,0.03,0.018,0.5,0.001,71,25
15/01/2021,09:00:00,0.002,0.021,0.56,0.001,80,30
15/01/2021,10:00:00,0.01,0.024,0.58,0.001,93,32
15/01/2021,11:00:00,0.029,0.021,0.57,0.001,100,31
15/01/2021,12:00:00,0.043,0.011,0.56,0.001,92,26
15/01/2021,13:00:00,0.046,0.006,0.55,0.001,76,21
15/01/2021,14:00:00,0.047,0.006,0.53,0.001,63,17
15/01/2021,15:00:00,0.042,0.005,0.49,0.001,53,16
15/01/2021,16:00:00,0.036,0.006,0.43,0.001,43,12
15/01/2021,17:00:00,0.032,0.006,0.32,0.001,38,9
15/01/2021,18:00:00,0.031,0.007,0.21,0.001,37,8
15/01/2021,19:00:00,0.021,0.014,0.18,0.001,37,9
15/01/2021,20:00:00,0.009,0.021,0.21,0.001,42,9
15/01/2021,21:00:00,0.014,0.017,0.24,0.001,50,13
15/01/2021,22:00:00,0.016,0.017,0.27,0.001,54,13
15/01/2021,23:00:00,0.019,0.014,0.3,0.001,70,19
16/01/2021,00:00:00,0.022,0.01,0.31,0.001,72,21
16/01/2021,01:00:00,0.019,0.012,0.31,0.001,66,19
16/01/2021,02:00:00,0.011,0.015,0.32,0.001,60,20
16/01/2021,03:00:00,0.012,0.013,0.3,0.001,58,22
16/01/2021,04:00:00,0.017,0.009,0.25,0.001,56,25
16/01/2021,05:00:00,0.015,0.011,0.21,0.001,54,23
16/01/2021,06:00:00,0.023,0.007,0.18,0.001,49,21
16/01/2021,07:00:00,0.013,0.017,0.17,0.001,42,20
16/01/2021,08:00:00,0.001,0.02,0.23,0.001,42,17
16/01/2021,09:00:00,0.004,0.02,0.31,0.001,72,26
16/01/2021,10:00:00,0.013,0.021,0.37,0.001,72,26
16/01/2021,11:00:00,0.03,0.012,0.38,0.001,44.12,13.627
16/01/2021,12:00:00,0.04,0.005,0.37,0.001,44.12,13.627
16/01/2021,13:00:00,0.043,0.005,0.37,0.001,42,15
16/01/2021,14:00:00,0.043,0.004,0.37,0.001,35,10
16/01/2021,15:00:00,0.037,0.004,0.34,0.001,37,9
16/01/2021,16:00:00,0.033,0.004,0.26,0.001,37,11
16/01/2021,17:00:00,0.035,0.004,0.17,0.001,34,9
16/01/2021,18:00:00,0.033,0.005,0.1,0.001,33,7
16/01/2021,19:00:00,0.028,0.007,0.08,0.001,31,6
16/01/2021,20:00:00,0.026,0.008,0.1,0.001,32,6
16/01/2021,21:00:00,0.027,0.007,0.11,0.001,38,9
16/01/2021,22:00:00,0.024,0.009,0.12,0.001,45,10
16/01/2021,23:00:00,0.025,0.007,0.13,0.001,58,10
17/01/2021,00:00:00,0.022,0.006,0.13,0.001,58,10
17/01/2021,01:00:00,0.021,0.007,0.13,0.001,46,9
17/01/2021,02:00:00,0.013,0.009,0.14,0.001,29,9
17/01/2021,03:00:00,0.011,0.01,0.14,0.001,32,11
17/01/2021,04:00:00,0.012,0.01,0.14,0.001,35,15
17/01/2021,05:00:00,0.006,0.012,0.14,0.001,34,13
17/01/2021,06:00:00,0.009,0.008,0.14,0.001,36,14
17/01/2021,07:00:00,0.002,0.013,0.16,0.001,33,13
17/01/2021,08:00:00,0.03,0.014,0.2,0.001,42,14
17/01/2021,09:00:00,0.003,0.012,0.25,0.001,47,17
17/01/2021,10:00:00,0.012,0.011,0.27,0.001,50,19
17/01/2021,11:00:00,0.025,0.009,0.28,0.001,48,17
17/01/2021,12:00:00,0.033,0.008,0.28,0.001,43,14
17/01/2021,13:00:00,0.039,0.005,0.26,0.001,36,12
17/01/2021,14:00:00,0.037,0.003,0.25,0.001,32,10
17/01/2021,15:00:00,0.041,0.003,0.22,0.001,27,7
17/01/2021,16:00:00,0.038,0.003,0.17,0.001,31,7
17/01/2021,17:00:00,0.034,0.006,0.13,0.001,35,11
17/01/2021,18:00:00,0.028,0.008,0.1,0.001,38,13
17/01/2021,19:00:00,0.025,0.007,0.09,0.001,55,10
17/01/2021,20:00:00,0.018,0.012,0.09,0.001,50,10
17/01/2021,21:00:00,0.016,0.011,0.11,0.001,37,10
17/01/2021,22:00:00,0.02,0.007,0.12,0.001,34,10
17/01/2021,23:00:00,0.022,0.005,0.12,0.001,28,10
18/01/2021,00:00:00,0.02,0.007,0.13,0.001,24,9
18/01/2021,01:00:00,0.025,0.004,0.11,0.001,25,8
18/01/2021,02:00:00,0.019,0.007,0.1,0.001,21,7
18/01/2021,03:00:00,0.006,0.013,0.1,0.001,22,6
18/01/2021,04:00:00,0.006,0.012,0.1,0.001,32,10
18/01/2021,05:00:00,0.008,0.01,0.08,0.001,35,12
18/01/2021,06:00:00,0.005,0.012,0.09,0.001,36,12
18/01/2021,07:00:00,0.03,0.013,0.13,0.001,36,14
18/01/2021,08:00:00,0.03,0.013,0.19,0.001,45,17
18/01/2021,09:00:00,0.002,0.016,0.31,0.001,58,19
18/01/2021,10:00:00,0.008,0.021,0.43,0.001,70,21
18/01/2021,11:00:00,0.023,0.012,0.45,0.001,80,24
18/01/2021,12:00:00,0.033,0.007,0.45,0.001,59,18
